team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Croatia,Josip Stanišić,DF,2,26,2 April 2000,31,0,Bayern Munich,Right-Back,40000000.0,27/05/2026,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Marin Pongračić,DF,3,28,11 September 1997,20,0,Fiorentina,Centre-Back,6500000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Joško Gvardiol,DF,4,24,23 January 2002,48,4,Manchester City,Centre-Back,70000000.0,03/06/2026,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Duje Ćaleta-Car,DF,5,29,17 September 1996,38,1,Real Sociedad,Centre-Back,2800000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Josip Šutalo,DF,6,26,28 February 2000,33,0,Ajax,Centre-Back,12000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Nikola Moro,MF,7,28,12 March 1998,10,0,Bologna,Defensive Midfield,7000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Mateo Kovačić,MF,8,32,6 May 1994,113,5,Manchester City,Central Midfield,10000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Andrej Kramarić,FW,9,34,19 June 1991,116,36,TSG Hoffenheim,Second Striker,2500000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Luka Modrić,MF,10,40,9 September 1985,198,29,AC Milan,Central Midfield,3500000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Ante Budimir,FW,11,34,22 July 1991,38,6,Osasuna,Centre-Forward,2800000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Ivor Pandur,GK,12,26,25 March 2000,0,0,Hull City,Goalkeeper,4500000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Nikola Vlašić,MF,13,28,4 October 1997,63,10,Torino,Attacking Midfield,10000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Ivan Perišić,FW,14,37,2 February 1989,154,38,PSV Eindhoven,Left Winger,1200000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Mario Pašalić,MF,15,31,9 February 1995,85,12,Atalanta,Central Midfield,6000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Martin Baturina,MF,16,23,16 February 2003,19,1,Como,Attacking Midfield,30000000.0,29/05/2026,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Petar Sučić,MF,17,22,25 October 2003,17,1,Inter Milan,Central Midfield,40000000.0,29/05/2026,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Kristijan Jakić,DF,18,29,14 May 1997,17,2,FC Augsburg,Defensive Midfield,6000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Toni Fruk,MF,19,25,9 March 2001,7,1,Rijeka,Attacking Midfield,9000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Igor Matanović,FW,20,23,31 March 2003,9,2,SC Freiburg,Centre-Forward,22000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Luka Sučić,MF,21,23,8 September 2002,21,1,Real Sociedad,Central Midfield,10000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Luka Vušković,DF,22,19,24 February 2007,5,1,Hamburger SV,Centre-Back,60000000.0,27/05/2026,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Dominik Kotarski,GK,23,26,10 February 2000,4,0,Copenhagen,Goalkeeper,5000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Marco Pašalić,FW,24,25,14 September 2000,15,1,Orlando City SC,Right Winger,6500000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Martin Erlić,DF,25,28,24 January 1998,13,1,Midtjylland,Centre-Back,4000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Petar Musa,FW,26,28,4 March 1998,11,1,FC Dallas,Centre-Forward,12000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Jordan Pickford,GK,1,32,7 March 1994,84,0,Everton,Goalkeeper,13000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Ezri Konsa,DF,2,28,23 October 1997,20,1,Aston Villa,Centre-Back,40000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Nico O'Reilly,DF,3,21,21 March 2005,5,0,Manchester City,Left-Back,70000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Declan Rice,MF,4,27,14 January 1999,73,7,Arsenal,Central Midfield,120000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,John Stones,DF,5,32,28 May 1994,89,3,Manchester City,Centre-Back,12000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Marc Guéhi,DF,6,25,13 July 2000,29,1,Manchester City,Centre-Back,70000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Bukayo Saka,FW,7,24,5 September 2001,49,14,Arsenal,Right Winger,110000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Elliot Anderson,MF,8,23,6 November 2002,9,0,Nottingham Forest,Central Midfield,75000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Harry Kane,FW,9,32,28 July 1993,114,79,Bayern Munich,Centre-Forward,60000000.0,27/05/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Jude Bellingham,MF,10,22,29 June 2003,48,6,Real Madrid,Attacking Midfield,130000000.0,05/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Marcus Rashford,FW,11,28,31 October 1997,72,18,Barcelona,Left Winger,40000000.0,05/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Trevoh Chalobah,DF,12,26,5 July 1999,1,0,Chelsea,Centre-Back,40000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Dean Henderson,GK,13,29,12 March 1997,5,0,Crystal Palace,Goalkeeper,28000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Jordan Henderson,MF,14,35,17 June 1990,90,3,Brentford,Defensive Midfield,1200000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Dan Burn,DF,15,34,9 May 1992,8,0,Newcastle United,Centre-Back,4000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Kobbie Mainoo,MF,16,21,19 April 2005,14,0,Manchester United,Central Midfield,70000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Morgan Rogers,MF,17,23,26 July 2002,15,1,Aston Villa,Attacking Midfield,90000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Anthony Gordon,FW,18,25,24 February 2001,19,3,Newcastle United,Left Winger,65000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Ollie Watkins,FW,19,30,30 December 1995,22,7,Aston Villa,Centre-Forward,25000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Noni Madueke,FW,20,24,10 March 2002,11,1,Arsenal,Right Winger,50000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Eberechi Eze,MF,21,27,29 June 1998,17,3,Arsenal,Attacking Midfield,65000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Ivan Toney,FW,22,30,16 March 1996,8,1,Al-Ahli,Centre-Forward,20000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,James Trafford,GK,23,23,10 October 2002,2,0,Manchester City,Goalkeeper,25000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Reece James,DF,24,26,8 December 1999,24,1,Chelsea,Right-Back,60000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Djed Spence,DF,25,25,9 August 2000,6,0,Tottenham Hotspur,Left-Back,30000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
England,Jarell Quansah,DF,26,23,29 January 2003,3,0,Bayer Leverkusen,Centre-Back,45000000.0,27/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Lawrence Ati-Zigi,GK,1,29,29 November 1996,29,0,St. Gallen,Goalkeeper,1500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Alidu Seidu,DF,2,26,4 June 2000,24,1,Rennes,Centre-Back,6000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Caleb Yirenkyi,MF,3,20,15 January 2006,11,1,Nordsjælland,Central Midfield,10000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Jonas Adjetey,DF,4,22,13 December 2003,10,0,VfL Wolfsburg,Centre-Back,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Thomas Partey,MF,5,32,13 June 1993,57,15,Villarreal,Defensive Midfield,2000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Abdul Mumin,DF,6,28,6 June 1998,5,0,Rayo Vallecano,Centre-Back,3000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Abdul Fatawu,FW,7,22,8 March 2004,28,3,Leicester City,Right Winger,20000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Kwasi Sibo,MF,8,27,24 June 1998,8,0,Oviedo,Central Midfield,1400000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Jordan Ayew,FW,9,34,11 September 1991,120,34,Leicester City,Centre-Forward,1000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Brandon Thomas-Asante,FW,10,27,29 December 1998,8,1,Coventry City,Centre-Forward,16000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Antoine Semenyo,MF,11,26,7 January 2000,34,3,Manchester City,Right Winger,80000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Joseph Anang,GK,12,26,8 June 2000,1,0,St Patrick's Athletic,Goalkeeper,350000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Christopher Bonsu Baah,FW,13,21,14 December 2004,9,0,Al-Qadsiah,Left Winger,14000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Gideon Mensah,DF,14,27,18 July 1998,40,0,Auxerre,Left-Back,4000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Elisha Owusu,MF,15,28,7 November 1997,20,0,Auxerre,Defensive Midfield,4000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Benjamin Asare,GK,16,33,13 July 1992,11,0,Hearts of Oak,Goalkeeper,100000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Abdul Rahman Baba,DF,17,31,2 July 1994,51,1,PAOK,Left-Back,2000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Jerome Opoku,DF,18,27,14 October 1998,11,1,İstanbul Başakşehir,Centre-Back,5000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Iñaki Williams,FW,19,31,15 June 1994,26,2,Athletic Bilbao,Right Winger,8000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Augustine Boakye,MF,20,25,3 November 2000,0,0,Saint-Étienne,Attacking Midfield,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Kojo Peprah Oppong,DF,21,22,4 June 2004,4,0,Nice,Centre-Back,10000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Kamaldeen Sulemana,FW,22,24,15 February 2002,28,1,Atalanta,Left Winger,17000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Derrick Luckassen,DF,23,30,3 July 1995,1,0,Pafos,Centre-Back,1000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Ernest Nuamah,FW,24,22,1 November 2003,18,4,Lyon,Right Winger,10000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Prince Kwabena Adu,FW,25,22,23 September 2003,5,0,Viktoria Plzeň,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Ghana,Marvin Senaya,DF,26,25,28 January 2001,2,0,Auxerre,Right-Back,3000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Panama,Luis Mejía,GK,1,35,16 March 1991,56,0,Nacional,Goalkeeper,150000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Panama,César Blackman,DF,2,28,2 April 1998,40,3,Slovan Bratislava,Right-Back,2500000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Panama,José Córdoba,DF,3,25,3 June 2001,32,1,Norwich City,Centre-Back,5000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Panama,Fidel Escobar,DF,4,31,9 January 1995,99,4,Saprissa,Centre-Back,350000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Panama,Edgardo Fariña,DF,5,24,19 October 2001,18,0,Pari Nizhny Novgorod,Centre-Back,900000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
