team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Algeria,Farès Chaïbi,MF,Attacking Midfield,Eintracht Frankfurt,Right,23.7,No. 10,Central creator,Between-lines chance creation,1,1.0,2674,36,29,0.32,0.33,0.31,0.31,2.01,0.77,4.5,2.04,66.08,84.8,4.56,2.88,1.0,60.9,0.76,32.7,0.54,0.133,13.99,37.9,2.13,62.9,1.67,56.9,6.06,1.25,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Anis Hadj Moussa,FW,Right Winger,Feyenoord,Right,28.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1249,17,8,0.39,0.32,0.37,0.3,2.4,0.92,5.39,2.06,41.14,75.4,2.03,3.59,1.95,58.2,2.05,31.2,0.28,0.072,12.47,33.2,1.3,55.2,1.03,48.2,4.21,0.87,0.108,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Nadhir Benbouali,FW,Centre-Forward,Győri ETO,Right,21.6,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1142,15,7,0.24,0.11,0.23,0.1,1.5,0.58,3.33,0.6,38.27,74.2,1.79,2.27,1.25,52.9,0.56,27.6,0.13,0.032,12.05,30.9,1.2,52.9,0.89,45.9,4.11,0.94,0.117,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Jaouen Hadjam,DF,Left-Back,Young Boys,Left,31.1,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1247,17,8,0.14,0.18,0.14,0.18,0.91,0.35,1.99,1.15,61.08,87.4,3.07,2.28,1.0,67.1,1.87,36.1,0.12,0.028,11.11,40.1,2.66,68.1,2.68,66.1,5.4,1.17,0.188,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Hicham Boudaoui,MF,Central Midfield,Nice,Right,23.5,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1270,17,8,0.27,0.27,0.25,0.25,1.65,0.64,3.69,1.67,65.69,84.6,3.75,2.36,1.04,60.6,0.63,32.5,0.45,0.11,14.64,37.6,2.21,62.6,1.37,56.6,6.32,1.26,0.156,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Rayan Aït-Nouri,DF,Left-Back,Manchester City,Left,31.8,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2682,36,29,0.18,0.23,0.17,0.22,1.15,0.44,2.52,1.48,62.29,87.8,3.89,2.8,1.07,68.0,2.26,36.8,0.16,0.036,11.81,41.0,2.96,69.0,3.44,67.0,5.84,1.14,0.185,0.04,0.155,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Oussama Benbot,GK,,USM Alger,Right,16.6,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,801,10,5,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.03,24.6,64.8,2.96,0.05,0.0,0.0,0.0,0.0,0.01,0.0,1.47,24.6,0.09,40.9,0.37,46.7,3.3,0.05,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,66.8,-0.04,0.87,0.42,2.96,38.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Rafik Belghali,DF,Right-Back,Hellas Verona,Right,27.7,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1216,16,7,0.13,0.17,0.13,0.17,0.87,0.33,1.9,1.09,60.26,87.0,2.94,2.22,1.0,66.5,1.85,35.7,0.12,0.027,11.15,39.5,2.58,67.5,2.53,65.5,5.35,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Mohamed Amoura,FW,Centre-Forward,VfL Wolfsburg,Right,25.0,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2764,37,30,0.43,0.18,0.41,0.17,2.64,1.02,5.94,0.99,44.48,76.7,2.75,3.92,1.86,57.7,0.92,31.0,0.22,0.055,13.99,35.7,1.53,57.7,1.42,50.7,4.69,0.79,0.098,0.37,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Nabil Bentaleb,MF,Defensive Midfield,Lille,Right,24.4,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2725,37,29,0.28,0.17,0.27,0.16,1.76,0.68,3.92,0.95,67.45,85.3,4.89,3.09,1.08,61.9,0.81,33.4,0.43,0.101,14.54,38.9,2.63,63.9,1.78,57.9,6.36,1.21,0.151,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Adil Boulbina,FW,Left Winger,Al-Duhail,Left,30.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1201,16,7,0.36,0.29,0.34,0.27,2.19,0.84,4.92,1.88,39.85,74.8,1.92,3.37,1.8,57.2,2.0,30.5,0.27,0.069,11.85,32.2,1.21,54.2,0.97,47.2,4.02,0.9,0.112,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Ramy Bensebaini,DF,Centre-Back,Borussia Dortmund,Right,26.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2843,38,30,0.14,0.2,0.14,0.19,0.93,0.35,2.03,1.09,66.6,89.6,4.73,2.14,0.66,68.4,0.71,37.1,0.19,0.044,12.27,44.4,3.53,72.4,4.34,70.4,6.42,1.04,0.171,0.04,0.159,0.137,0.156,0.147,0.156,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Ibrahim Maza,MF,Attacking Midfield,Bayer Leverkusen,Right,23.6,No. 10,Central creator,Between-lines chance creation,1,1.0,2666,36,28,0.32,0.33,0.3,0.31,1.98,0.76,4.44,2.01,65.85,84.7,4.5,2.84,0.93,60.7,0.75,32.6,0.54,0.132,13.09,37.7,1.98,62.7,1.65,56.7,5.66,1.25,0.156,0.06,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Luca Zidane,GK,Goalkeeper,Granada,Right,21.6,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2531,34,27,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.59,71.0,4.29,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.05,29.1,0.15,48.4,0.51,52.5,4.13,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,73.9,0.043,1.45,1.05,2.63,46.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Yacine Titraoui,MF,,Charleroi,Right,16.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,801,10,5,0.05,0.04,0.06,0.03,0.38,0.14,0.78,0.25,53.1,79.5,1.15,0.73,0.29,50.9,0.24,25.6,0.06,0.014,8.62,27.9,0.71,52.9,0.46,46.9,3.15,1.57,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Farès Ghedjemis,FW,Right Winger,Frosinone,Right,27.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1184,16,7,0.35,0.28,0.32,0.26,2.12,0.82,4.75,1.81,39.39,74.7,1.88,3.3,1.75,56.8,1.99,30.2,0.26,0.068,11.71,31.8,1.19,53.8,0.94,46.8,3.98,0.92,0.114,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Samir Chergui,DF,Centre-Back,Paris FC,Right,21.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1166,15,7,0.08,0.11,0.09,0.1,0.58,0.22,1.24,0.62,58.9,86.5,2.71,1.3,0.52,62.4,0.44,32.9,0.11,0.025,11.48,38.4,2.5,66.4,2.29,64.4,5.38,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Juan Musso,GK,Goalkeeper,Atlético Madrid,Right,21.9,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1163,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.91,71.4,4.38,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.09,29.4,0.15,48.9,0.52,52.9,4.19,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,74.4,0.049,1.49,1.09,2.61,47.3,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Marcos Senesi,DF,Centre-Back,Bournemouth,Right,22.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1217,16,7,0.09,0.12,0.09,0.11,0.62,0.23,1.32,0.67,60.28,87.0,2.94,1.39,0.54,63.5,0.47,33.7,0.12,0.027,11.37,39.5,2.63,67.5,2.54,65.5,5.45,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Nicolás Tagliafico,DF,Left-Back,Lyon,Left,32.6,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2737,37,29,0.19,0.25,0.19,0.25,1.23,0.47,2.71,1.6,63.77,88.5,4.18,2.92,1.02,69.2,2.29,37.6,0.17,0.039,11.23,42.2,2.96,70.2,3.75,68.2,5.67,1.11,0.18,0.04,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Gonzalo Montiel,DF,Right-Back,River Plate,Right,28.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1274,17,8,0.14,0.19,0.14,0.18,0.94,0.36,2.06,1.21,61.81,87.7,3.19,2.32,1.06,67.7,1.89,36.5,0.13,0.029,11.7,40.7,2.88,68.7,2.8,66.7,5.75,1.15,0.186,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Leandro Paredes,MF,Defensive Midfield,Boca Juniors,Right,25.0,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2762,37,30,0.3,0.18,0.28,0.17,1.85,0.71,4.13,0.99,68.44,85.7,5.13,3.24,1.13,62.7,0.85,34.0,0.45,0.107,14.94,39.7,2.76,64.7,1.87,58.7,6.57,1.19,0.148,0.06,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Lisandro Martínez,DF,Centre-Back,Manchester United,Right,23.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1297,17,8,0.1,0.14,0.1,0.13,0.67,0.26,1.45,0.76,62.43,87.9,3.29,1.52,0.6,65.1,0.51,34.9,0.13,0.03,12.06,41.1,3.04,69.1,2.91,67.1,5.98,1.14,0.184,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Rodrigo De Paul,MF,Central Midfield,Inter Miami CF,Right,25.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2792,38,30,0.39,0.4,0.37,0.37,2.39,0.92,5.35,2.44,69.24,86.1,5.33,3.36,1.15,63.3,0.88,34.4,0.62,0.152,14.97,40.3,2.42,65.3,1.94,59.3,6.62,1.17,0.145,0.06,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Valentín Barco,MF,Central Midfield,Strasbourg,Right,23.1,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1242,17,8,0.25,0.26,0.24,0.24,1.58,0.61,3.52,1.59,64.96,84.3,3.6,2.27,0.91,60.0,0.61,32.1,0.43,0.106,13.02,37.0,1.93,62.0,1.32,56.0,5.59,1.28,0.159,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Julián Alvarez,FW,Centre-Forward,Atlético Madrid,Right,25.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2800,38,30,0.46,0.19,0.43,0.18,2.78,1.07,6.25,1.04,45.45,77.1,2.84,4.11,1.96,58.5,0.96,31.5,0.23,0.058,14.29,36.5,1.58,58.5,1.48,51.5,4.78,0.76,0.094,0.39,0.158,0.138,0.157,0.147,0.157,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Lionel Messi,FW,Right Winger,Inter Miami CF,Left,35.0,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2898,39,31,0.7,0.56,0.64,0.53,4.18,1.61,9.45,3.62,48.09,78.2,3.11,5.63,2.21,63.5,2.72,35.0,0.41,0.105,12.35,38.5,1.41,60.5,1.64,53.5,4.1,0.7,0.086,0.43,0.161,0.136,0.155,0.146,0.155,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,Right,25.0,25.0,50.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Giovani Lo Celso,MF,Attacking Midfield,Real Betis,Right,24.7,No. 10,Central creator,Between-lines chance creation,0,1.0,1356,18,8,0.31,0.31,0.29,0.29,1.88,0.72,4.22,1.92,68.01,85.5,4.22,2.67,1.13,62.4,0.7,33.7,0.5,0.121,15.05,39.4,2.38,64.4,1.54,58.4,6.61,1.2,0.149,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Gerónimo Rulli,GK,Goalkeeper,Marseille,Right,22.3,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1191,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.32,71.9,4.48,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.14,29.8,0.16,49.5,0.53,53.4,4.25,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,74.9,0.055,1.54,1.14,2.58,48.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Cristian Romero,DF,Centre-Back,Tottenham Hotspur,Right,25.0,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2763,37,30,0.13,0.18,0.13,0.17,0.86,0.33,1.87,0.99,64.45,88.7,4.32,1.97,0.65,66.7,0.66,36.0,0.17,0.04,12.51,42.7,3.37,70.7,3.89,68.7,6.37,1.09,0.178,0.04,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Exequiel Palacios,MF,Central Midfield,Bayer Leverkusen,Right,24.0,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1303,17,8,0.28,0.29,0.27,0.27,1.74,0.67,3.89,1.76,66.58,85.0,3.93,2.48,1.11,61.3,0.66,33.0,0.47,0.114,15.3,38.3,2.35,63.3,1.44,57.3,6.65,1.24,0.154,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Nicolás González,MF,,Atlético Madrid,Right,18.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,909,12,5,0.09,0.06,0.09,0.05,0.6,0.23,1.29,0.36,56.01,80.6,1.75,1.11,0.48,53.1,0.33,27.2,0.12,0.028,10.54,30.1,1.1,55.1,0.67,49.1,4.07,1.5,0.187,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Thiago Almada,FW,Left Winger,Atlético Madrid,Left,31.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1250,17,8,0.39,0.32,0.37,0.3,2.4,0.93,5.4,2.06,41.15,75.4,2.03,3.59,1.99,58.2,2.05,31.2,0.28,0.072,12.71,33.2,1.33,55.2,1.03,48.2,4.3,0.87,0.108,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Giuliano Simeone,FW,Right Winger,Atlético Madrid,Right,28.3,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1259,17,8,0.4,0.32,0.37,0.31,2.44,0.94,5.49,2.1,41.41,75.5,2.05,3.63,1.94,58.4,2.06,31.3,0.28,0.073,12.31,33.4,1.29,55.4,1.04,48.4,4.16,0.86,0.107,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Nico Paz,FW,Attacking Midfield,Como,Right,23.4,No. 10,Central creator,Between-lines chance creation,0,1.0,1265,17,8,0.36,0.27,0.34,0.25,2.18,0.84,4.91,1.66,41.57,75.5,2.06,2.82,1.43,55.5,0.68,29.4,0.28,0.073,11.88,33.5,1.25,55.5,1.05,48.5,4.01,0.86,0.107,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Nicolás Otamendi,DF,Centre-Back,Benfica,Right,25.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1398,19,9,0.11,0.16,0.11,0.15,0.74,0.28,1.61,0.86,65.14,89.0,3.74,1.7,0.54,67.2,0.57,36.4,0.15,0.035,10.34,43.2,2.85,71.2,3.39,69.2,5.32,1.07,0.175,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Alexis Mac Allister,MF,Central Midfield,Liverpool,Right,25.0,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2765,37,30,0.37,0.38,0.35,0.36,2.3,0.89,5.16,2.35,68.52,85.8,5.16,3.25,1.23,62.8,0.85,34.0,0.6,0.148,16.14,39.8,2.58,64.8,1.88,58.8,7.11,1.19,0.147,0.06,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,José Manuel López,FW,Centre-Forward,Palmeiras,Right,22.8,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1222,16,7,0.28,0.12,0.27,0.11,1.74,0.67,3.9,0.68,40.41,75.1,1.97,2.62,1.44,54.6,0.64,28.8,0.15,0.037,12.48,32.6,1.29,54.6,0.99,47.6,4.23,0.89,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Lautaro Martínez,FW,Centre-Forward,Inter Milan,Right,27.4,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2926,40,31,0.54,0.22,0.5,0.21,3.25,1.25,7.33,1.19,48.83,78.5,3.18,4.77,2.29,61.1,1.1,33.4,0.27,0.067,15.35,39.1,1.77,61.1,1.68,54.1,5.09,0.68,0.084,0.44,0.161,0.136,0.154,0.145,0.154,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Emiliano Martínez,GK,Defensive Midfield,Aston Villa,Right,24.1,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2701,37,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,32.08,74.1,4.95,0.15,0.0,0.0,0.0,0.0,0.01,0.0,2.34,31.4,0.18,52.1,0.59,55.4,4.55,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,77.4,0.085,1.74,1.36,2.46,51.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,8,0.0,Center,25.0,37.5,37.5,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Argentina,Enzo Fernández,MF,Central Midfield,Chelsea,Right,25.0,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2763,37,30,0.37,0.38,0.35,0.36,2.29,0.88,5.14,2.34,68.45,85.7,5.14,3.24,1.18,62.7,0.85,34.0,0.6,0.147,15.53,39.7,2.48,64.7,1.87,58.7,6.83,1.19,0.148,0.06,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
