team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Algeria,Melvin Mastil,GK,Goalkeeper,Stade Nyonnais,Right,20.8,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1091,14,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,28.85,70.1,4.09,0.1,0.0,0.0,0.0,0.0,0.01,0.0,1.97,28.4,0.14,47.3,0.49,51.7,4.01,0.07,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,72.9,0.031,1.37,0.96,2.68,45.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Aïssa Mandi,DF,Centre-Back,Lille,Right,25.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2779,38,30,0.13,0.19,0.13,0.17,0.88,0.33,1.9,1.01,64.89,88.9,4.4,2.0,0.59,67.0,0.67,36.2,0.18,0.041,11.22,43.0,3.07,71.0,3.98,69.0,5.75,1.08,0.176,0.04,0.158,0.139,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Achref Abada,DF,Centre-Back,USM Alger,Right,21.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1151,15,7,0.08,0.11,0.08,0.1,0.57,0.22,1.22,0.61,58.5,86.3,2.65,1.27,0.5,62.1,0.43,32.7,0.11,0.024,11.18,38.1,2.38,66.1,2.22,64.1,5.2,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Mohamed Amine Tougai,DF,Centre-Back,Espérance de Tunis,Right,22.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1218,16,7,0.09,0.12,0.09,0.11,0.62,0.23,1.33,0.68,60.31,87.0,2.95,1.39,0.55,63.5,0.47,33.7,0.12,0.027,11.59,39.5,2.69,67.5,2.54,65.5,5.56,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Zineddine Belaïd,DF,Centre-Back,JS Kabylie,Right,22.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1169,16,7,0.08,0.11,0.09,0.1,0.58,0.22,1.25,0.62,58.98,86.5,2.73,1.3,0.52,62.5,0.44,33.0,0.11,0.025,11.49,38.5,2.51,66.5,2.31,64.5,5.4,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Ramiz Zerrouki,MF,Defensive Midfield,Twente,Right,24.1,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2701,37,29,0.27,0.17,0.26,0.16,1.7,0.65,3.79,0.92,66.79,85.1,4.73,2.99,1.1,61.4,0.79,33.1,0.41,0.097,15.11,38.4,2.69,63.4,1.73,57.4,6.58,1.23,0.153,0.06,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Riyad Mahrez,FW,Right Winger,Al-Ahli,Right,31.7,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2878,39,31,0.68,0.54,0.63,0.52,4.07,1.57,9.21,3.53,47.55,78.0,3.06,5.52,2.32,63.1,2.7,34.7,0.4,0.103,13.03,38.1,1.48,60.1,1.61,53.1,4.34,0.71,0.088,0.42,0.16,0.137,0.155,0.146,0.155,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Houssem Aouar,MF,Attacking Midfield,Al-Ittihad,Right,23.3,No. 10,Central creator,Between-lines chance creation,0,1.0,1258,17,8,0.26,0.27,0.25,0.25,1.62,0.62,3.62,1.63,65.37,84.5,3.68,2.32,1.04,60.3,0.62,32.3,0.44,0.108,14.77,37.3,2.21,62.3,1.35,56.3,6.36,1.27,0.157,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Amine Gouiri,FW,Centre-Forward,Marseille,Right,23.8,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2680,36,29,0.38,0.16,0.36,0.15,2.33,0.9,5.23,0.89,42.23,75.8,2.52,3.48,1.64,56.0,0.83,29.8,0.2,0.049,13.28,34.0,1.41,56.0,1.29,49.0,4.48,0.84,0.105,0.34,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Farès Chaïbi,MF,Attacking Midfield,Eintracht Frankfurt,Right,23.6,No. 10,Central creator,Between-lines chance creation,1,1.0,2670,36,29,0.32,0.33,0.31,0.31,2.0,0.77,4.47,2.02,65.95,84.7,4.53,2.86,1.0,60.8,0.76,32.6,0.54,0.132,13.94,37.8,2.11,62.8,1.66,56.8,6.03,1.25,0.156,0.06,0.155,0.141,0.159,0.15,0.159,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Anis Hadj Moussa,FW,Right Winger,Feyenoord,Right,28.1,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1244,17,8,0.39,0.31,0.36,0.3,2.37,0.92,5.34,2.04,40.99,75.3,2.02,3.56,1.94,58.0,2.04,31.1,0.28,0.072,12.42,33.0,1.29,55.0,1.02,48.0,4.2,0.88,0.109,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Nadhir Benbouali,FW,Centre-Forward,Győri ETO,Right,21.6,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1140,15,7,0.24,0.11,0.23,0.1,1.49,0.57,3.32,0.6,38.21,74.2,1.78,2.26,1.25,52.9,0.56,27.6,0.13,0.032,12.03,30.9,1.19,52.9,0.88,45.9,4.1,0.94,0.118,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Jaouen Hadjam,DF,Left-Back,Young Boys,Left,31.1,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1245,17,8,0.14,0.18,0.14,0.17,0.9,0.35,1.98,1.15,61.02,87.3,3.06,2.27,1.0,67.1,1.87,36.1,0.12,0.028,11.1,40.1,2.65,68.1,2.66,66.1,5.39,1.17,0.189,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Hicham Boudaoui,MF,Central Midfield,Nice,Right,23.4,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1265,17,8,0.26,0.27,0.25,0.25,1.64,0.63,3.66,1.65,65.56,84.5,3.72,2.35,1.03,60.5,0.62,32.4,0.44,0.109,14.59,37.5,2.19,62.5,1.36,56.5,6.29,1.26,0.157,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Rayan Aït-Nouri,DF,Left-Back,Manchester City,Left,31.7,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2678,36,29,0.18,0.23,0.17,0.22,1.14,0.44,2.5,1.47,62.17,87.8,3.87,2.79,1.06,67.9,2.25,36.7,0.16,0.036,11.78,40.9,2.94,68.9,3.41,66.9,5.82,1.15,0.185,0.04,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Oussama Benbot,GK,,USM Alger,Right,16.6,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,801,10,5,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.03,24.6,64.8,2.96,0.05,0.0,0.0,0.0,0.0,0.01,0.0,1.47,24.6,0.09,40.9,0.37,46.7,3.3,0.05,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,66.8,-0.04,0.87,0.42,2.96,38.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Rafik Belghali,DF,Right-Back,Hellas Verona,Right,27.7,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1214,16,7,0.13,0.17,0.13,0.16,0.86,0.33,1.89,1.09,60.19,87.0,2.93,2.22,1.0,66.4,1.85,35.7,0.12,0.027,11.14,39.4,2.57,67.4,2.52,65.4,5.33,1.2,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Mohamed Amoura,FW,Centre-Forward,VfL Wolfsburg,Right,24.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2759,37,29,0.43,0.18,0.4,0.17,2.63,1.01,5.9,0.99,44.36,76.7,2.74,3.9,1.85,57.6,0.92,30.9,0.22,0.055,13.95,35.6,1.53,57.6,1.42,50.6,4.68,0.79,0.098,0.37,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Nabil Bentaleb,MF,Defensive Midfield,Lille,Right,24.4,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2723,37,29,0.28,0.17,0.27,0.16,1.75,0.67,3.91,0.94,67.38,85.3,4.88,3.08,1.08,61.9,0.81,33.4,0.42,0.101,14.52,38.9,2.62,63.9,1.78,57.9,6.34,1.22,0.151,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Adil Boulbina,FW,Left Winger,Al-Duhail,Left,30.4,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1199,16,7,0.36,0.29,0.33,0.27,2.18,0.84,4.9,1.87,39.79,74.8,1.91,3.36,1.79,57.1,2.0,30.4,0.27,0.069,11.83,32.1,1.21,54.1,0.96,47.1,4.01,0.91,0.112,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Ramy Bensebaini,DF,Centre-Back,Borussia Dortmund,Right,25.8,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2821,38,30,0.14,0.19,0.14,0.18,0.91,0.35,1.98,1.06,66.02,89.4,4.62,2.09,0.65,67.9,0.7,36.8,0.19,0.043,12.15,43.9,3.44,71.9,4.22,69.9,6.31,1.05,0.173,0.04,0.159,0.138,0.156,0.147,0.156,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Ibrahim Maza,MF,Attacking Midfield,Bayer Leverkusen,Right,23.5,No. 10,Central creator,Between-lines chance creation,1,1.0,2663,36,28,0.32,0.33,0.3,0.3,1.98,0.76,4.42,2.0,65.79,84.6,4.48,2.83,0.93,60.7,0.75,32.5,0.53,0.131,13.07,37.7,1.97,62.7,1.64,56.7,5.64,1.26,0.156,0.06,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Luca Zidane,GK,Goalkeeper,Granada,Right,21.6,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2531,34,27,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.59,71.0,4.29,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.05,29.1,0.15,48.4,0.51,52.5,4.13,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,73.9,0.043,1.45,1.05,2.63,46.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Yacine Titraoui,MF,,Charleroi,Right,16.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,801,10,5,0.05,0.04,0.06,0.03,0.38,0.14,0.78,0.25,53.1,79.5,1.15,0.73,0.29,50.9,0.24,25.6,0.06,0.014,8.62,27.9,0.71,52.9,0.46,46.9,3.15,1.57,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Farès Ghedjemis,FW,Right Winger,Frosinone,Right,27.1,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1176,16,7,0.34,0.28,0.32,0.26,2.08,0.8,4.67,1.78,39.17,74.6,1.86,3.26,1.73,56.6,1.98,30.1,0.26,0.068,11.65,31.6,1.18,53.6,0.93,46.6,3.96,0.92,0.114,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Algeria,Samir Chergui,DF,Centre-Back,Paris FC,Right,21.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1163,15,7,0.08,0.11,0.09,0.1,0.58,0.22,1.24,0.62,58.84,86.4,2.7,1.29,0.52,62.4,0.44,32.9,0.11,0.025,11.46,38.4,2.49,66.4,2.28,64.4,5.37,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Juan Musso,GK,Goalkeeper,Atlético Madrid,Right,21.9,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1161,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.88,71.3,4.37,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.09,29.4,0.15,48.8,0.52,52.9,4.18,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,74.3,0.048,1.49,1.08,2.61,47.3,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Leonardo Balerdi,DF,Centre-Back,Marseille,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1227,16,7,0.09,0.12,0.09,0.12,0.62,0.24,1.34,0.68,60.55,87.1,2.98,1.4,0.56,63.7,0.47,33.8,0.12,0.028,11.85,39.7,2.77,67.7,2.58,65.7,5.71,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Nicolás Tagliafico,DF,Left-Back,Lyon,Left,32.6,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2735,37,29,0.19,0.25,0.19,0.24,1.22,0.47,2.7,1.6,63.71,88.4,4.17,2.91,1.02,69.1,2.29,37.6,0.17,0.039,11.21,42.1,2.95,70.1,3.73,68.1,5.66,1.11,0.18,0.04,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Gonzalo Montiel,DF,Right-Back,River Plate,Right,28.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1272,17,8,0.14,0.19,0.14,0.18,0.94,0.36,2.06,1.2,61.75,87.6,3.18,2.32,1.05,67.6,1.88,36.5,0.13,0.029,11.69,40.6,2.87,68.6,2.79,66.6,5.74,1.16,0.186,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Leandro Paredes,MF,Defensive Midfield,Boca Juniors,Right,25.0,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2762,37,30,0.3,0.18,0.28,0.17,1.85,0.71,4.13,0.99,68.44,85.7,5.13,3.24,1.13,62.7,0.85,34.0,0.45,0.107,14.94,39.7,2.76,64.7,1.87,58.7,6.57,1.19,0.148,0.06,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Lisandro Martínez,DF,Centre-Back,Manchester United,Right,23.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1293,17,8,0.1,0.14,0.1,0.13,0.67,0.25,1.44,0.75,62.3,87.9,3.27,1.52,0.6,65.1,0.51,34.8,0.13,0.03,12.03,41.1,3.02,69.1,2.89,67.1,5.95,1.14,0.184,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Rodrigo De Paul,MF,Central Midfield,Inter Miami CF,Right,25.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2792,38,30,0.39,0.4,0.37,0.37,2.39,0.92,5.35,2.44,69.24,86.1,5.33,3.36,1.15,63.3,0.88,34.4,0.62,0.152,14.97,40.3,2.42,65.3,1.94,59.3,6.62,1.17,0.145,0.06,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Valentín Barco,MF,Central Midfield,Strasbourg,Right,22.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1233,16,7,0.25,0.26,0.24,0.24,1.55,0.6,3.46,1.56,64.69,84.2,3.54,2.24,0.89,59.8,0.6,31.9,0.43,0.105,12.92,36.8,1.9,61.8,1.3,55.8,5.53,1.28,0.16,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Julián Alvarez,FW,Centre-Forward,Atlético Madrid,Right,25.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2797,38,30,0.45,0.19,0.43,0.18,2.77,1.07,6.23,1.03,45.37,77.1,2.84,4.1,1.95,58.4,0.96,31.5,0.23,0.057,14.27,36.4,1.58,58.4,1.48,51.4,4.77,0.77,0.095,0.39,0.158,0.138,0.157,0.147,0.157,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Lionel Messi,FW,Right Winger,Inter Miami CF,Left,35.0,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2898,39,31,0.7,0.56,0.64,0.53,4.18,1.61,9.45,3.62,48.09,78.2,3.11,5.63,2.21,63.5,2.72,35.0,0.41,0.105,12.35,38.5,1.41,60.5,1.64,53.5,4.1,0.7,0.086,0.43,0.161,0.136,0.155,0.146,0.155,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,Right,25.0,25.0,50.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Giovani Lo Celso,MF,Attacking Midfield,Real Betis,Right,24.8,No. 10,Central creator,Between-lines chance creation,0,1.0,1357,18,8,0.31,0.31,0.29,0.29,1.88,0.73,4.22,1.92,68.04,85.6,4.23,2.67,1.13,62.4,0.7,33.8,0.5,0.122,15.07,39.4,2.38,64.4,1.54,58.4,6.61,1.2,0.149,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Gerónimo Rulli,GK,Goalkeeper,Marseille,Right,22.3,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1189,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.28,71.9,4.48,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.13,29.8,0.16,49.4,0.53,53.3,4.25,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,74.9,0.055,1.53,1.14,2.58,48.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Cristian Romero,DF,Centre-Back,Tottenham Hotspur,Right,24.9,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2758,37,29,0.13,0.18,0.13,0.17,0.86,0.33,1.86,0.98,64.33,88.7,4.29,1.96,0.65,66.6,0.66,35.9,0.17,0.04,12.48,42.6,3.35,70.6,3.86,68.6,6.35,1.09,0.178,0.04,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Exequiel Palacios,MF,Central Midfield,Bayer Leverkusen,Right,23.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1298,17,8,0.28,0.29,0.26,0.27,1.73,0.67,3.86,1.75,66.46,84.9,3.9,2.46,1.1,61.2,0.65,32.9,0.46,0.114,15.24,38.2,2.34,63.2,1.43,57.2,6.62,1.24,0.154,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Argentina,Nicolás González,MF,,Atlético Madrid,Right,18.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,907,12,5,0.09,0.06,0.09,0.05,0.6,0.23,1.28,0.36,55.95,80.6,1.74,1.1,0.47,53.0,0.33,27.2,0.12,0.028,10.51,30.0,1.09,55.0,0.66,49.0,4.06,1.5,0.187,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
